NO2,O3_1hr,O3_4hr,O3_8hr,CO,PM10 1 hr,PM2.5 1 hr,PM10,PM2.5,AQI_CO,AQI_NO2,AQI_O3_1hr,AQI_O3_4hr,AQI_O3_8hr,AQI_PM10,AQI_PM2.5,AQI_Siter,DateTime,AQI_Site,AQI_pred
0.003,0.028,0.021,0.021,0.45,8.0,14.0,9.0,17.0,5.0,3.0,28.0,26.0,33.0,17.0,67.0,28.0,2015-01-22 10:00:00,28.0,27.98
0.017,0.002,0.004,0.011,0.43,12.0,14.0,25.0,17.0,5.0,14.0,2.0,5.0,18.0,50.0,67.0,65.0,2011-05-21 21:00:00,65.0,63.87
0.002,0.018,0.022,0.022,0.05,8.0,5.0,8.0,4.0,1.0,2.0,18.0,27.0,34.0,17.0,17.0,27.0,2016-11-06 06:00:00,27.0,28.79
0.008,0.003,0.008,0.014,0.19,10.0,10.0,12.0,7.0,2.0,7.0,3.0,9.0,22.0,24.0,27.0,27.0,2019-09-21 06:00:00,27.0,27.0
0.005,0.011,0.011,0.015,0.27,6.0,14.0,3.0,17.0,3.0,4.0,11.0,14.0,23.0,7.0,67.0,14.0,2013-09-21 04:00:00,14.0,14.0
0.017,0.002,0.007,0.015,0.28,24.0,22.0,12.0,8.0,3.0,14.0,2.0,8.0,24.0,23.0,31.0,31.0,2017-04-22 22:00:00,31.0,30.84
0.0,0.016,0.018,0.02,0.08,9.0,6.0,10.0,6.0,1.0,0.0,16.0,22.0,31.0,20.0,24.0,24.0,2015-12-07 22:00:00,24.0,23.88
0.0,0.031,0.02,0.02,0.12,5.0,3.0,17.0,3.0,1.0,0.0,31.0,25.0,30.0,34.0,12.0,34.0,2017-09-26 11:00:00,34.0,34.01
0.001,0.022,0.023,0.02,0.09,3.0,14.0,5.0,17.0,1.0,1.0,22.0,29.0,31.0,11.0,67.0,29.0,2012-08-17 03:00:00,29.0,29.0
0.005,0.017,0.011,0.01,0.21,20.0,14.0,15.0,17.0,2.0,4.0,17.0,13.0,15.0,30.0,67.0,30.0,2013-11-27 09:00:00,30.0,30.0
0.001,0.026,0.011,0.015,0.15,15.0,5.0,17.0,6.0,2.0,1.0,26.0,13.0,22.0,34.0,25.0,34.0,2016-01-14 08:00:00,34.0,33.9
0.005,0.019,0.015,0.024,0.02,20.0,14.0,14.0,17.0,0.0,4.0,19.0,19.0,36.0,28.0,67.0,28.0,2013-02-07 03:00:00,28.0,28.0
0.001,0.019,0.017,0.015,0.09,10.0,14.0,8.0,17.0,1.0,1.0,19.0,21.0,23.0,15.0,67.0,21.0,2013-04-03 12:00:00,21.0,21.0
0.0,0.032,0.034,0.035,0.04,22.0,12.0,21.0,9.0,0.0,0.0,32.0,42.0,54.0,42.0,34.0,42.0,2020-10-05 17:00:00,42.0,42.91
0.009,0.009,0.009,0.008,0.41,19.0,14.0,15.0,17.0,5.0,8.0,9.0,11.0,12.0,30.0,67.0,30.0,2013-12-04 04:00:00,30.0,30.0
0.009,0.0,0.0,0.0,0.31,12.0,14.0,12.0,17.0,3.0,8.0,0.0,0.0,1.0,24.0,67.0,24.0,2013-03-25 04:00:00,24.0,24.0
0.016,0.0,0.007,0.012,0.28,12.0,14.0,8.0,17.0,3.0,13.0,0.0,9.0,18.0,17.0,67.0,17.0,2011-02-04 23:00:00,17.0,17.2
0.011,0.003,0.003,0.005,0.52,27.0,19.0,14.0,7.0,6.0,15.0,3.0,3.0,8.0,27.0,29.0,29.0,2017-09-01 02:00:00,29.0,28.78
0.0,0.015,0.018,0.021,0.05,18.0,9.0,10.0,4.0,1.0,0.0,15.0,23.0,33.0,20.0,17.0,23.0,2015-12-12 19:00:00,23.0,25.94
0.007,0.017,0.024,0.027,0.16,10.78,2.01,7.25,4.2,1.0,6.0,17.0,31.0,42.0,14.0,16.0,31.0,2023-10-08 22:00:00,31.0,35.48
0.004,0.017,0.008,0.011,0.46,11.0,14.0,16.0,17.0,5.0,3.0,17.0,10.0,18.0,31.0,67.0,31.0,2014-04-03 21:00:00,31.0,31.0
0.0,0.027,0.026,0.026,0.13,2.0,14.0,6.0,17.0,1.0,0.0,27.0,33.0,40.0,11.0,67.0,33.0,2014-10-07 17:00:00,33.0,33.0
0.001,0.023,0.012,0.006,0.44,14.0,14.0,7.0,17.0,5.0,1.0,23.0,14.0,9.0,14.0,67.0,23.0,2012-07-29 11:00:00,23.0,23.0
0.003,0.002,0.005,0.009,0.13,10.0,9.0,12.0,7.0,1.0,3.0,2.0,6.0,13.0,23.0,27.0,27.0,2017-12-21 03:00:00,27.0,27.0
0.002,0.032,0.028,0.019,0.2,29.0,18.0,26.0,17.0,2.0,2.0,32.0,35.0,29.0,50.0,69.0,63.0,2016-04-02 15:00:00,63.0,63.77
0.0,0.032,0.03,0.023,0.01,14.0,4.0,13.0,7.0,0.0,0.0,32.0,38.0,35.0,26.0,26.0,35.0,2021-01-15 13:00:00,35.0,37.28
0.0,0.03,0.031,0.03,0.39,1.0,5.0,2.0,2.0,4.0,0.0,30.0,38.0,46.0,4.0,9.0,38.0,2019-07-13 09:00:00,38.0,38.03
0.01,0.002,0.002,0.003,0.48,16.0,21.0,14.0,11.0,6.0,8.0,2.0,3.0,4.0,27.0,46.0,46.0,2017-06-02 06:00:00,46.0,46.0
0.0,0.031,0.024,0.023,0.27,6.0,14.0,14.0,17.0,3.0,0.0,31.0,30.0,35.0,28.0,67.0,31.0,2013-11-29 00:00:00,31.0,31.2
0.0,0.029,0.028,0.027,0.07,10.0,3.0,8.0,3.0,1.0,0.0,29.0,35.0,42.0,16.0,13.0,35.0,2019-10-27 18:00:00,35.0,35.42
0.0,0.051,0.047,0.038,0.1,11.0,5.0,9.0,5.0,1.0,0.0,51.0,58.0,59.0,18.0,20.0,58.0,2017-12-17 15:00:00,58.0,58.05
0.0,0.017,0.017,0.016,0.03,2.0,14.0,5.0,17.0,0.0,0.0,17.0,21.0,25.0,10.0,67.0,21.0,2013-03-03 15:00:00,21.0,21.0
0.0,0.022,0.023,0.022,0.06,3.0,2.0,5.0,2.0,1.0,0.0,22.0,28.0,33.0,10.0,8.0,28.0,2016-10-19 03:00:00,28.0,28.24
0.0,0.042,0.038,0.023,0.36,21.0,14.0,9.0,17.0,4.0,0.0,42.0,48.0,35.0,19.0,67.0,48.0,2014-10-24 12:00:00,48.0,47.2
0.008,0.0,0.003,0.008,0.11,8.0,2.0,10.0,6.0,1.0,7.0,0.0,3.0,13.0,20.0,22.0,22.0,2015-12-17 04:00:00,22.0,22.0
0.0,0.013,0.015,0.014,0.13,0.0,2.0,7.0,4.0,1.0,0.0,13.0,19.0,22.0,14.0,15.0,19.0,2015-11-03 04:00:00,19.0,21.02
0.004,0.001,0.0,0.0,0.5,8.0,14.0,12.0,17.0,6.0,3.0,1.0,0.0,0.0,23.0,67.0,23.0,2014-04-18 08:00:00,23.0,23.0
0.0,0.031,0.03,0.029,0.08,7.0,1.0,4.0,2.0,1.0,0.0,31.0,38.0,44.0,8.0,9.0,38.0,2018-10-12 01:00:00,38.0,38.3
0.001,0.016,0.015,0.017,0.09,5.0,0.0,5.0,3.0,1.0,1.0,16.0,19.0,25.0,10.0,12.0,19.0,2017-12-04 19:00:00,19.0,21.84
0.0,0.021,0.018,0.017,0.12,7.0,6.0,7.0,3.0,1.0,0.0,21.0,22.0,26.0,14.0,12.0,26.0,2022-11-23 17:00:00,26.0,23.95
0.0,0.011,0.004,0.003,0.14,7.0,1.0,11.0,7.0,2.0,0.0,11.0,5.0,4.0,21.0,27.0,27.0,2021-04-04 09:00:00,27.0,27.0
0.0,0.022,0.023,0.021,0.05,7.0,1.0,8.0,3.0,1.0,0.0,22.0,29.0,33.0,15.0,14.0,29.0,2018-02-02 17:00:00,29.0,29.18
0.001,0.027,0.027,0.027,0.04,2.0,14.0,7.0,17.0,0.0,1.0,27.0,33.0,41.0,13.0,67.0,33.0,2011-06-11 11:00:00,33.0,33.0
0.009,0.005,0.01,0.014,0.23,12.0,14.0,10.0,17.0,3.0,8.0,5.0,13.0,22.0,21.0,67.0,21.0,2014-10-27 04:00:00,21.0,21.0
0.002,0.043,0.031,0.025,0.4,29.0,22.0,25.0,10.0,4.0,2.0,43.0,38.0,39.0,50.0,42.0,42.0,2019-12-08 09:00:00,42.0,42.0
0.0,0.027,0.027,0.026,0.04,6.0,0.0,4.0,2.0,0.0,0.0,27.0,34.0,40.0,8.0,9.0,34.0,2020-11-01 15:00:00,34.0,36.06
0.002,0.027,0.031,0.023,0.13,14.0,14.0,14.0,17.0,1.0,2.0,27.0,39.0,35.0,28.0,67.0,39.0,2013-02-26 16:00:00,39.0,39.85
0.017,0.0,0.0,0.0,0.53,22.0,18.0,23.0,7.0,6.0,14.0,0.0,0.0,0.0,46.0,29.0,46.0,2015-07-22 12:00:00,46.0,47.31
0.006,0.013,0.017,0.019,0.47,7.0,4.0,4.0,3.0,5.0,5.0,13.0,21.0,29.0,7.0,13.0,21.0,2016-06-23 08:00:00,21.0,21.6
0.017,0.002,0.006,0.009,0.28,8.4,5.5,7.3,6.1,3.0,13.0,2.0,7.0,15.0,15.0,25.0,25.0,2023-06-20 08:00:00,25.0,25.16
0.0,0.029,0.028,0.027,0.0,6.0,14.0,7.0,17.0,0.0,0.0,29.0,35.0,42.0,15.0,67.0,35.0,2011-07-23 01:00:00,35.0,35.0
0.001,0.016,0.023,0.033,0.14,7.0,9.0,20.0,7.0,2.0,1.0,16.0,28.0,50.0,40.0,28.0,40.0,2019-01-24 22:00:00,40.0,40.99
0.013,0.001,0.001,0.012,0.19,4.0,11.0,8.0,4.0,2.0,11.0,1.0,2.0,19.0,16.0,18.0,18.0,2015-11-18 01:00:00,18.0,19.72
0.0,0.032,0.028,0.017,0.09,7.0,15.0,18.0,12.0,1.0,0.0,32.0,35.0,25.0,36.0,48.0,48.0,2021-04-05 13:00:00,48.0,48.27
0.0,0.032,0.026,0.025,0.11,6.0,2.0,6.0,6.0,1.0,0.0,32.0,32.0,38.0,12.0,23.0,38.0,2022-08-04 03:00:00,38.0,34.06
0.003,0.027,0.022,0.018,0.26,8.0,14.0,8.0,17.0,3.0,3.0,27.0,28.0,28.0,16.0,67.0,28.0,2014-09-22 13:00:00,28.0,28.0
0.006,0.024,0.027,0.031,0.17,16.0,14.0,12.0,17.0,2.0,5.0,24.0,34.0,48.0,24.0,67.0,34.0,2015-01-23 20:00:00,34.0,34.0
0.0,0.026,0.026,0.025,0.07,10.0,6.0,9.0,5.0,1.0,0.0,26.0,32.0,39.0,18.0,18.0,32.0,2017-11-05 01:00:00,32.0,31.99
0.0,0.029,0.03,0.028,0.06,0.0,0.0,2.0,1.0,1.0,0.0,29.0,37.0,44.0,5.0,6.0,37.0,2020-08-22 06:00:00,37.0,37.89
0.012,0.002,0.002,0.003,0.51,7.0,14.0,9.0,17.0,6.0,10.0,2.0,3.0,4.0,18.0,67.0,18.0,2014-07-13 05:00:00,18.0,18.0
0.008,0.002,0.014,0.018,0.25,16.0,14.0,7.0,17.0,3.0,15.0,2.0,18.0,28.0,14.0,67.0,21.0,2012-08-20 20:00:00,21.0,19.55
0.001,0.023,0.019,0.018,0.12,0.0,2.0,7.0,3.0,1.0,1.0,23.0,24.0,28.0,13.0,12.0,24.0,2016-09-10 22:00:00,24.0,26.15
0.0,0.017,0.017,0.019,0.03,10.0,3.0,5.0,2.0,0.0,0.0,17.0,21.0,29.0,10.0,6.0,21.0,2019-03-18 00:00:00,21.0,22.89
0.007,0.001,0.002,0.007,0.52,17.0,14.0,19.0,17.0,6.0,6.0,1.0,2.0,10.0,39.0,67.0,39.0,2014-07-24 20:00:00,39.0,39.0
0.0,0.033,0.028,0.017,0.07,10.0,2.0,11.0,3.0,1.0,0.0,33.0,34.0,27.0,22.0,11.0,27.0,2022-02-14 13:00:00,27.0,31.67
0.005,0.014,0.014,0.018,0.03,10.0,14.0,9.0,17.0,0.0,4.0,14.0,18.0,28.0,17.0,67.0,18.0,2013-03-13 02:00:00,18.0,18.0
0.0,0.019,0.02,0.022,0.19,8.0,6.0,26.0,15.0,2.0,0.0,19.0,25.0,34.0,50.0,60.0,60.0,2020-02-04 03:00:00,60.0,60.44
0.0,0.034,0.033,0.026,0.06,7.0,14.0,10.0,17.0,1.0,0.0,34.0,42.0,40.0,19.0,67.0,42.0,2012-10-21 13:00:00,42.0,41.7
0.011,0.007,0.004,0.002,0.52,10.0,13.0,24.0,16.0,6.0,9.0,7.0,5.0,3.0,48.0,63.0,63.0,2015-07-06 03:00:00,63.0,63.0
0.001,0.021,0.017,0.017,0.04,2.0,14.0,2.0,17.0,0.0,1.0,21.0,22.0,26.0,5.0,67.0,22.0,2011-08-19 07:00:00,22.0,22.0
0.006,0.008,0.007,0.009,0.09,5.0,14.0,5.0,17.0,1.0,5.0,8.0,8.0,13.0,9.0,67.0,9.0,2011-11-25 21:00:00,9.0,9.0
0.0,0.021,0.021,0.021,0.05,9.0,3.0,23.0,17.0,1.0,0.0,21.0,26.0,33.0,45.0,68.0,45.0,2019-02-13 14:00:00,45.0,45.0
0.0,0.029,0.021,0.017,0.15,12.0,6.0,17.0,8.0,2.0,0.0,29.0,26.0,26.0,34.0,32.0,34.0,2023-02-13 15:00:00,34.0,34.06
0.001,0.021,0.025,0.028,0.06,2.0,8.0,13.0,7.0,1.0,1.0,21.0,31.0,44.0,25.0,29.0,31.0,2020-09-20 02:00:00,31.0,31.45
0.0,0.025,0.024,0.016,0.04,10.0,14.0,6.0,17.0,0.0,0.0,25.0,30.0,25.0,12.0,67.0,30.0,2015-01-17 12:00:00,30.0,30.0
0.0,0.003,0.009,0.015,0.05,8.0,14.0,6.0,17.0,1.0,0.0,3.0,11.0,23.0,12.0,67.0,12.0,2015-01-17 05:00:00,12.0,12.31
0.003,0.029,0.034,0.032,0.34,14.0,14.0,9.0,17.0,4.0,3.0,29.0,42.0,50.0,18.0,67.0,42.0,2014-12-16 02:00:00,42.0,42.0
0.0,0.012,0.013,0.015,0.12,0.0,14.0,3.0,17.0,1.0,0.0,12.0,16.0,23.0,6.0,67.0,16.0,2015-04-22 13:00:00,16.0,16.0
0.0,0.012,0.013,0.012,0.17,5.0,1.7,6.3,3.4,2.0,0.0,12.0,16.0,18.0,13.0,14.0,18.0,2023-03-26 05:00:00,18.0,17.71
0.003,0.008,0.003,0.005,0.37,0.0,14.0,5.0,17.0,4.0,3.0,8.0,3.0,8.0,11.0,67.0,11.0,2014-03-10 08:00:00,11.0,11.0
0.005,0.0,0.0,0.0,0.51,22.0,17.0,26.0,17.0,6.0,6.0,0.0,0.0,0.0,50.0,68.0,65.0,2021-05-23 07:00:00,65.0,64.58
0.0,0.017,0.013,0.017,0.02,13.0,20.0,6.0,8.0,0.0,0.0,17.0,17.0,26.0,12.0,33.0,33.0,2022-02-23 09:00:00,33.0,33.0
0.001,0.025,0.027,0.027,0.02,3.0,3.0,7.0,6.0,0.0,1.0,25.0,34.0,42.0,14.0,23.0,42.0,2022-01-17 17:00:00,42.0,38.84
0.0,0.018,0.019,0.018,0.0,2.0,14.0,6.0,17.0,0.0,0.0,18.0,23.0,28.0,12.0,67.0,23.0,2014-12-10 03:00:00,23.0,23.0
0.002,0.023,0.023,0.016,0.28,4.0,6.0,14.0,11.0,3.0,2.0,23.0,28.0,25.0,28.0,43.0,43.0,2020-06-12 16:00:00,43.0,43.0
0.011,0.012,0.009,0.005,0.52,6.0,14.0,12.0,17.0,6.0,9.0,12.0,11.0,8.0,24.0,67.0,24.0,2012-06-20 13:00:00,24.0,24.0
0.0,0.022,0.024,0.024,0.08,11.0,1.0,8.0,4.0,1.0,0.0,22.0,29.0,37.0,16.0,16.0,29.0,2018-12-03 22:00:00,29.0,29.08
0.0,0.026,0.022,0.014,0.19,7.0,14.0,6.0,17.0,2.0,0.0,26.0,28.0,22.0,11.0,67.0,28.0,2014-11-03 11:00:00,28.0,28.0
0.0,0.015,0.012,0.011,0.0,3.0,5.0,3.0,0.0,0.0,0.0,15.0,14.0,17.0,5.0,0.0,17.0,2022-02-08 09:00:00,17.0,16.9
0.002,0.019,0.019,0.021,0.06,8.0,8.0,10.0,7.0,1.0,2.0,19.0,23.0,33.0,19.0,26.0,26.0,2017-04-02 22:00:00,26.0,26.12
0.001,0.02,0.023,0.029,0.41,7.0,14.0,16.0,17.0,5.0,1.0,20.0,29.0,45.0,32.0,67.0,32.0,2014-01-19 21:00:00,32.0,32.0
0.0,0.026,0.02,0.013,0.06,11.0,4.0,10.0,4.0,1.0,0.0,26.0,25.0,20.0,19.0,18.0,26.0,2020-11-14 10:00:00,26.0,23.04
0.001,0.025,0.025,0.024,0.12,4.0,12.0,6.0,5.0,1.0,1.0,25.0,31.0,37.0,12.0,18.0,37.0,2022-10-30 15:00:00,37.0,36.42
0.001,0.025,0.023,0.022,0.22,5.0,6.0,5.0,1.0,2.0,1.0,25.0,29.0,34.0,11.0,5.0,34.0,2022-10-21 12:00:00,34.0,31.94
0.005,0.007,0.012,0.008,0.09,19.0,7.0,11.0,5.0,1.0,6.0,7.0,15.0,12.0,22.0,19.0,22.0,2021-02-26 05:00:00,22.0,22.29
0.001,0.013,0.014,0.014,0.05,3.0,0.0,3.0,0.0,1.0,1.0,13.0,17.0,21.0,6.0,0.0,17.0,2017-03-25 04:00:00,17.0,17.03
0.0,0.026,0.028,0.029,0.05,8.0,3.0,6.0,2.0,1.0,0.0,26.0,35.0,44.0,12.0,9.0,35.0,2015-10-28 18:00:00,35.0,35.97
0.0,0.03,0.03,0.03,0.07,4.0,2.0,5.0,1.0,1.0,0.0,30.0,37.0,46.0,10.0,4.0,37.0,2019-08-29 12:00:00,37.0,37.01
0.001,0.017,0.016,0.016,0.06,0.0,14.0,5.0,17.0,1.0,1.0,17.0,20.0,25.0,11.0,67.0,20.0,2011-03-18 03:00:00,20.0,20.0
0.0,0.026,0.025,0.025,0.07,4.0,3.0,5.0,3.0,1.0,0.0,26.0,31.0,39.0,11.0,12.0,31.0,2017-10-07 03:00:00,31.0,31.39
0.002,0.027,0.027,0.028,0.34,5.0,14.0,9.0,17.0,4.0,2.0,27.0,33.0,44.0,18.0,67.0,33.0,2014-01-24 19:00:00,33.0,33.0
0.001,0.015,0.01,0.005,0.33,0.0,0.0,22.0,17.0,4.0,1.0,15.0,13.0,8.0,43.0,66.0,66.0,2015-07-10 15:00:00,66.0,65.12
0.0,0.021,0.021,0.02,0.1,15.0,14.0,14.0,17.0,1.0,0.0,21.0,26.0,30.0,28.0,67.0,28.0,2013-12-30 05:00:00,28.0,28.0
0.0,0.031,0.032,0.035,0.09,27.0,16.0,26.0,17.0,1.0,0.0,31.0,40.0,53.0,51.0,67.0,65.0,2019-11-02 20:00:00,65.0,64.98
0.006,0.003,0.004,0.005,0.12,9.0,14.0,11.0,17.0,1.0,5.0,3.0,5.0,8.0,21.0,67.0,21.0,2014-11-08 06:00:00,21.0,21.0
0.007,0.002,0.004,0.01,0.44,29.0,18.0,22.0,17.0,6.0,6.0,2.0,5.0,15.0,44.0,69.0,65.0,2018-06-23 21:00:00,65.0,64.96
0.0,0.034,0.034,0.029,0.06,13.0,10.0,12.0,7.0,1.0,0.0,34.0,42.0,45.0,23.0,28.0,42.0,2017-01-15 15:00:00,42.0,42.19
0.006,0.001,0.001,0.003,0.46,20.0,15.0,21.0,15.0,6.0,8.0,1.0,1.0,4.0,42.0,58.0,58.0,2021-04-26 03:00:00,58.0,57.96
0.003,0.02,0.012,0.007,0.17,10.0,2.0,6.0,4.0,2.0,3.0,20.0,15.0,11.0,12.0,16.0,20.0,2018-03-27 11:00:00,20.0,18.07
0.0,0.017,0.015,0.009,0.41,8.0,7.0,15.0,14.0,6.0,0.0,17.0,18.0,13.0,29.0,56.0,56.0,2015-08-22 14:00:00,56.0,54.73
0.0,0.024,0.024,0.019,0.08,13.0,1.0,5.0,2.0,1.0,0.0,24.0,29.0,28.0,11.0,9.0,29.0,2017-02-01 15:00:00,29.0,28.8
0.001,0.025,0.022,0.026,0.06,11.0,9.0,7.0,7.0,1.0,1.0,25.0,28.0,39.0,14.0,28.0,39.0,2021-09-19 04:00:00,39.0,29.85
0.0,0.026,0.025,0.025,0.11,3.0,14.0,3.0,17.0,1.0,0.0,26.0,31.0,39.0,6.0,67.0,31.0,2014-09-04 06:00:00,31.0,31.0
0.005,0.009,0.013,0.019,0.14,8.0,17.0,4.0,4.0,2.0,4.0,9.0,16.0,28.0,8.0,14.0,16.0,2020-06-17 01:00:00,16.0,21.18
0.001,0.024,0.023,0.023,0.04,2.0,2.0,9.0,6.0,0.0,1.0,24.0,29.0,36.0,18.0,23.0,36.0,2021-09-04 10:00:00,36.0,32.59
0.0,0.033,0.033,0.029,0.02,14.0,3.0,6.0,3.0,0.0,0.0,33.0,41.0,44.0,11.0,13.0,44.0,2022-01-08 15:00:00,44.0,42.99
0.0,0.02,0.017,0.016,0.09,2.0,0.0,4.0,3.0,1.0,0.0,20.0,21.0,25.0,8.0,10.0,21.0,2018-12-22 05:00:00,21.0,22.18
0.001,0.024,0.023,0.023,0.15,8.0,9.0,10.0,5.0,2.0,1.0,24.0,28.0,35.0,20.0,20.0,28.0,2019-01-28 12:00:00,28.0,31.92
0.008,0.012,0.01,0.014,0.27,15.0,14.0,11.0,17.0,3.0,7.0,12.0,12.0,22.0,23.0,67.0,23.0,2011-02-11 03:00:00,23.0,23.0
0.0,0.018,0.018,0.018,0.06,6.0,1.0,4.0,1.0,1.0,0.0,18.0,22.0,27.0,7.0,4.0,22.0,2015-11-04 04:00:00,22.0,22.81
0.004,0.004,0.008,0.012,0.18,19.0,11.0,8.0,7.0,2.0,5.0,4.0,10.0,18.0,16.0,26.0,26.0,2021-06-14 04:00:00,26.0,26.0
0.0,0.02,0.016,0.014,0.03,2.0,1.0,7.0,4.0,0.0,0.0,20.0,19.0,22.0,13.0,15.0,22.0,2021-03-22 11:00:00,22.0,21.26
0.0,0.017,0.019,0.021,0.13,7.4,2.6,8.6,5.1,1.0,0.0,17.0,23.0,33.0,17.0,20.0,33.0,2023-03-02 01:00:00,33.0,28.16
0.0,0.026,0.025,0.025,0.05,1.0,14.0,3.0,17.0,1.0,0.0,26.0,32.0,38.0,7.0,67.0,32.0,2011-06-13 09:00:00,32.0,32.0
0.0,0.035,0.03,0.017,0.36,12.1,9.8,19.9,16.4,4.0,0.0,35.0,38.0,26.0,40.0,65.0,65.0,2023-08-04 13:00:00,65.0,65.0
0.0,0.033,0.033,0.035,0.08,8.0,1.0,9.0,4.0,1.0,0.0,33.0,42.0,53.0,18.0,15.0,42.0,2017-01-24 17:00:00,42.0,42.0
0.0,0.018,0.015,0.014,0.32,5.0,14.0,8.0,17.0,4.0,0.0,18.0,18.0,22.0,15.0,67.0,18.0,2014-03-24 23:00:00,18.0,18.0
0.015,0.004,0.004,0.009,0.38,17.0,20.0,19.0,17.0,4.0,13.0,4.0,5.0,13.0,38.0,69.0,64.0,2017-06-28 23:00:00,64.0,65.04
0.0,0.025,0.025,0.023,0.08,1.0,5.0,10.0,9.0,1.0,0.0,25.0,32.0,36.0,19.0,34.0,34.0,2015-10-01 02:00:00,34.0,33.5
0.0,0.026,0.025,0.023,0.06,5.0,4.0,4.0,4.0,1.0,0.0,26.0,31.0,36.0,9.0,14.0,31.0,2016-10-13 13:00:00,31.0,31.0
0.005,0.022,0.022,0.023,0.05,1.0,2.0,2.0,3.0,1.0,4.0,22.0,28.0,36.0,5.0,10.0,28.0,2020-04-30 10:00:00,28.0,28.85
0.001,0.026,0.026,0.024,0.12,6.5,1.3,5.8,4.2,1.0,1.0,26.0,32.0,38.0,12.0,17.0,38.0,2023-06-27 19:00:00,38.0,36.8
0.0,0.018,0.011,0.008,0.03,5.0,3.0,8.0,3.0,0.0,0.0,18.0,13.0,13.0,15.0,13.0,18.0,2020-12-15 09:00:00,18.0,16.77
0.007,0.004,0.005,0.01,0.39,11.0,12.0,8.0,9.0,4.0,6.0,4.0,6.0,15.0,15.0,36.0,36.0,2019-06-19 05:00:00,36.0,36.0
0.0,0.031,0.031,0.024,0.12,2.0,0.0,10.0,14.0,1.0,0.0,31.0,38.0,37.0,19.0,55.0,55.0,2017-09-10 16:00:00,55.0,53.46
0.011,0.0,0.002,0.007,0.5,20.0,14.0,13.0,17.0,6.0,9.0,0.0,2.0,10.0,26.0,67.0,26.0,2014-05-22 00:00:00,26.0,26.0
0.003,0.025,0.027,0.028,0.06,9.0,3.0,11.0,6.0,1.0,3.0,25.0,34.0,44.0,21.0,22.0,34.0,2019-03-24 23:00:00,34.0,34.86
0.016,0.001,0.002,0.007,0.29,12.0,14.0,13.0,17.0,3.0,13.0,1.0,2.0,11.0,25.0,67.0,25.0,2011-01-26 04:00:00,25.0,25.0
0.0,0.017,0.018,0.018,0.0,20.0,4.0,13.0,5.0,0.0,0.0,17.0,22.0,28.0,26.0,18.0,26.0,2019-02-25 01:00:00,26.0,27.47
0.016,0.005,0.009,0.017,0.2,11.0,14.0,11.0,17.0,2.0,13.0,5.0,11.0,26.0,22.0,67.0,22.0,2012-09-01 23:00:00,22.0,22.0
0.002,0.035,0.03,0.021,0.18,18.0,14.0,10.0,17.0,2.0,2.0,35.0,37.0,32.0,20.0,67.0,37.0,2011-01-24 12:00:00,37.0,37.0
0.001,0.047,0.045,0.027,0.31,18.0,14.0,16.0,17.0,3.0,1.0,47.0,56.0,42.0,31.0,67.0,56.0,2013-10-19 13:00:00,56.0,56.23
0.001,0.015,0.013,0.008,0.0,0.0,11.0,5.0,3.0,0.0,1.0,15.0,16.0,13.0,10.0,11.0,13.0,2022-04-28 02:00:00,13.0,13.73
0.0,0.025,0.018,0.013,0.38,2.0,5.0,6.0,4.0,4.0,0.0,25.0,23.0,20.0,12.0,15.0,25.0,2018-06-06 02:00:00,25.0,23.33
0.012,0.009,0.018,0.017,0.22,8.7,3.8,11.9,10.7,2.0,15.0,9.0,22.0,26.0,24.0,43.0,43.0,2023-06-07 18:00:00,43.0,43.0
0.006,0.015,0.007,0.006,0.14,5.0,9.0,7.0,4.0,2.0,5.0,15.0,8.0,9.0,14.0,17.0,17.0,2017-02-02 10:00:00,17.0,17.0
0.0,0.032,0.033,0.034,0.11,9.0,5.0,19.0,6.0,1.0,0.0,32.0,41.0,53.0,37.0,23.0,41.0,2018-11-21 17:00:00,41.0,41.29
0.002,0.018,0.016,0.015,0.02,24.0,14.0,12.0,17.0,0.0,2.0,18.0,19.0,24.0,25.0,67.0,25.0,2011-02-22 11:00:00,25.0,25.0
0.0,0.035,0.035,0.032,0.09,16.0,6.0,13.0,7.0,1.0,0.0,35.0,44.0,50.0,25.0,26.0,44.0,2015-10-31 16:00:00,44.0,44.06
0.001,0.029,0.016,0.017,0.14,8.0,5.0,10.0,6.0,2.0,1.0,29.0,20.0,27.0,20.0,24.0,27.0,2022-12-25 08:00:00,27.0,26.92
0.0,0.038,0.035,0.031,0.09,4.0,3.0,4.0,3.0,1.0,0.0,38.0,43.0,48.0,7.0,13.0,43.0,2019-10-18 17:00:00,43.0,44.04
0.003,0.009,0.01,0.011,0.14,2.0,14.0,6.0,17.0,2.0,3.0,9.0,13.0,18.0,13.0,67.0,13.0,2011-01-09 18:00:00,13.0,13.0
0.009,0.001,0.002,0.003,0.48,14.0,11.0,13.0,9.0,5.0,8.0,1.0,2.0,4.0,25.0,38.0,38.0,2017-09-21 06:00:00,38.0,38.0
0.0,0.028,0.02,0.018,0.23,4.0,14.0,5.0,17.0,3.0,0.0,28.0,25.0,27.0,10.0,67.0,28.0,2015-03-25 11:00:00,28.0,28.0
0.001,0.029,0.033,0.029,0.26,24.0,14.0,7.0,17.0,3.0,1.0,29.0,41.0,45.0,14.0,67.0,41.0,2015-02-10 18:00:00,41.0,41.0
